PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
469035027200,ELECTRONIC DIGITAL VERNIER CALIPER 0 MM-150 MM,,,Dead Stock,Dispose,945.0,Operational
469037912362,Industrial Safety Belts and Harnesses Class A and Class D and Class E and Class L and Cl....,,,Slow Moving,Rationalize,0.0,Operational
469038447132,S W Pully,,,Dead Stock,Dispose,550.0,Operational
469039160010,COPPER CATENARY WIRE,,,Slow Moving,Rationalize,465500.0,Operational
469040561003,Oil Drainer(70 suit 205 L Cap drum),,,Dead Stock,Dispose,50.0,Operational
469040811093,Goods warning board (Fiber),,,Active,Retain,74646.12,Operational
469040811093,Goods warning board (Fiber),,,Slow Moving,Rationalize,0.0,Operational
469040811093,Goods warning board (Fiber),,,Active,Retain,19000.0,Operational
469041530014,Measuring tape 15m long,,,Dead Stock,Dispose,250.0,Operational
469043549610,Honda Generator/HONDA GENERATOR FORTABLE (1.4-1.6KVA),,,Dead Stock,Dispose,8000.0,Operational
469043980011,TABLE GLASS PLAIN  ( 8 MM THICK ),,,Dead Stock,Dispose,750.0,Operational
469056800016,BLOCK INSTRUMENT FM TYPE,,,Slow Moving,Rationalize,0.0,Operational
469056800016,BLOCK INSTRUMENT FM TYPE,,,Active,Retain,0.0,Operational
469056800016,BLOCK INSTRUMENT FM TYPE,,,Active,Retain,0.0,Operational
469064280014,GOODS WARNING FRP SIGHTING BOARD WITH ANGLE,,,Slow Moving,Rationalize,0.0,Operational
469064280014,GOODS WARNING FRP SIGHTING BOARD WITH ANGLE,,,Slow Moving,Rationalize,18064.2,Operational
469064350016,INVERTER 110/110/3 KVA,,,Slow Moving,Rationalize,0.0,Operational
469064370015,DP DT SWITCH,,,Dead Stock,Dispose,150.0,Operational
469069190015,Angles of Sizes,,,Dead Stock,Dispose,0.0,Operational
469077270016,BLOCK INSTRUMENT FM TYPE,,,Active,Retain,0.0,Operational
469077280010,BLOCK INSTRUMENT D/L SGE,,,Dead Stock,Dispose,0.0,Operational
469096960018,MISCELLANEOUS Copper ( Non Ferrous ),,,Slow Moving,Rationalize,0.0,Operational
469909561145,GI PIPE 100MM,,,Active,Retain,0.0,Operational
469909561157,GI PIPE 100MM,,,Active,Retain,100724.4,Operational
469909561303,GI PIPE 100 mm Dia.   .,,,Active,Retain,355892.88,Operational
470200013535,Diesel Generator 6KVA.,,,Dead Stock,Dispose,0.0,Operational
470200013894,DIESEL GENERATORS 15KVA,,,Dead Stock,Dispose,0.0,Operational
470200014540,Diesel Generator 5 KVA.,,,Active,Retain,0.0,Operational
470200014801,Diesel Generator 7.5 KVA,,,Dead Stock,Dispose,0.0,Operational
470200016135,Diesel Generator set 7.5 KVA Released,,,Active,Retain,0.0,Operational
470200403829,kettle element connector,,,Active,Retain,44306.32,Operational
470200474034,Automatic Voltage regulator (Defective) .,,,Slow Moving,Rationalize,12019.2,Operational
470200530955,6KVA DG SET  RELEASED,,,Active,Retain,0.0,Operational
470200543962,"DG SET, 10KVA",,,Dead Stock,Dispose,0.0,Operational
470200733647,PORTABLE GENERATOR HIMALAYAN POWER,,,Dead Stock,Dispose,0.0,Operational
470202020014,DIESEL GENERATOR 15 KVA,,,Dead Stock,Dispose,0.0,Operational
470202020040,Released Generator 15 KVA,,,Active,Retain,0.0,Operational
470500010011,INVERTORS 110V 2 KVA,,,Dead Stock,Dispose,0.0,Operational
470500060191,INVERTER  1.5 KVA SUITABLE FOR STATCON MAKE,,,Dead Stock,Dispose,0.0,Operational
470500470058,INVERTER 1 KVA for AMARA RAJA IPS,,,Slow Moving,Rationalize,0.0,Operational
47200054,TRANSFORMERS 230/110V 1 KVA TO RDSO SPECIFICATION NO.RDSO/SPECN.262/1981 AND TO DRG NO 262....,,,Dead Stock,Dispose,0.0,Operational
47200054,TRANSFORMERS 230/110V 1 KVA TO RDSO SPECIFICATION NO.RDSO/SPECN.262/1981 AND TO DRG NO 262....,,,Dead Stock,Dispose,0.0,Operational
47200054/47200250,Transformer 230/110V  - 1 KVA,S3,Procurement Required,,Monitor,13095.64,Strategic
472001760946,TRANSFORMER 230/110V 1KVA(Released),,,Dead Stock,Dispose,0.0,Operational
472002300013,TRANSFORMERS,,,Dead Stock,Dispose,12600.0,Operational
472002301340,1:1 transformer 1KVA/500VA,,,Slow Moving,Rationalize,40000.0,Operational
472002302370,TRANSFORMER RECTIFIER 230/24V/1-A,,,Active,Retain,12335.32,Operational
47200250,TRANSFORMERS 230/110V 1 KVA TO RDSO SPECIFICATION NO.RDSO/SPECN.262/1981 AND TO DRG NO 262....,,,Active,Retain,21831.88,Operational
47200250,TRANSFORMERS 230/110V 1 KVA TO RDSO SPECIFICATION NO.RDSO/SPECN.262/1981 AND TO DRG NO 262....,,,Active,Retain,0.0,Operational
47200250,TRANSFORMERS 230/110V 1 KVA TO RDSO SPECIFICATION NO.RDSO/SPECN.262/1981 AND TO DRG NO 262....,,,Slow Moving,Rationalize,0.0,Operational
47200250,TRANSFORMERS 230/110V 1 KVA TO RDSO SPECIFICATION NO.RDSO/SPECN.262/1981 AND TO DRG NO 262....,,,Active,Retain,7947.07,Operational
47200250,TRANSFORMERS 230/110V 1 KVA,,,Active,Retain,23599.68,Operational
472100010972,Inverter 2 KVA (AMARARAJA IPS),,,Slow Moving,Rationalize,0.0,Operational
472100011770,Inverter 24/110/500VA,,,Dead Stock,Dispose,0.0,Operational
472100011976,MODULE INVERTER 1.5 KVA (HBL MAKE),,,Slow Moving,Rationalize,0.0,Operational
472200010039,INTEGRATED POWER SUPPLY (IPS) .,,,Slow Moving,Rationalize,0.0,Operational
472200010180,INTEGRATED POWER SUPPLY (IPS)  06 Line,,,Dead Stock,Dispose,0.0,Operational
472200010271,UPS -1000VA(36VDC/230V-AC),,,Dead Stock,Dispose,4000.0,Operational
472200010490,INTEGRATED POWER SUPPLY (IPS) for 6 lines Station STATCON MAKE.,,,Active,Retain,0.0,Operational
473300810016,RELAY ECR LED(QECX-61),,,Active,Retain,52624.46,Operational
473300820010,RELAY LED ECR ( QECX-61),,,Active,Retain,9790.59,Operational
473300850014,RELAY QTA2  2F/1 B ( NS),,,Slow Moving,Rationalize,0.0,Operational
473500354432,OIL PUMP ROTARY TYPE,,,Dead Stock,Dispose,500.0,Operational
473605580020,ONLINE 3 KVA UPS,,,Active,Retain,0.0,Operational
479007400129,HACK SAW FRAME,,,Dead Stock,Dispose,100.0,Operational
479007733880,Fire Alarm Fire Survival Cable 2 X 1.5 sq.mm unarmored,,,Dead Stock,Dispose,0.0,Operational
479027870607,"55 INCH Commercial LED display UHD large formate TV with HDMI port, USB port, Ethernet po....",,,Slow Moving,Rationalize,0.0,Operational
479900041827,4KVA Stabilizer for AC UNIT,,,Dead Stock,Dispose,0.0,Operational
480800010041,BATTERY CHARGER MONITERING SYSTEM,,,Active,Retain,0.0,Operational
500100160020,Supply of 24V E1 extender at the existing Data logger end,,,Dead Stock,Dispose,87360.0,Operational
500100170024,Supply of 48Volts E1 extender at the OFC end,,,Dead Stock,Dispose,87360.0,Operational
500101070025,"5.25 Full Range, Wooden Wall Mount Compact Cost effective Speaker; JBL Model #CS-IWS05W",,,Active,Retain,72000.0,Operational
500101140210,TV 55 INCH High Resolution Large Video Display units suitable for 24X7 working along with ....,,,Dead Stock,Dispose,0.0,Operational
500103311305,Sch B-25 cable tray (300mm width x50mm depth x1.6mm thick sizeperforated Hot dipped Galva....,,,Active,Retain,1435000.0,Operational
500103311482,Sch B-46 cable tray (150mm width x 60mm depth x 1.6mm thick size) perforated Hot dipped Ga....,,,Active,Retain,382500.0,Operational
500108770028,12V 65AH VRLA Battery. (Released),,,Slow Moving,Rationalize,119680.0,Operational
500500340048,VIDEO HANDHELD CAMCORDER,,,Dead Stock,Dispose,0.0,Operational
500500680017,Half split DWC pipe,,,Dead Stock,Dispose,0.0,Operational
500500680030,HALF SPLIT DWC PIPE,,,Dead Stock,Dispose,0.0,Operational
500500680420,Split DWC pipe of 120/103 mm each having 2 meter length,,,Active,Retain,164500.0,Operational
500500850014,TELEPHONE PUSH BUTTON TYPE( AUTO),,,Dead Stock,Dispose,0.0,Operational
500501150012,10 pair CT Box,,,Dead Stock,Dispose,0.0,Operational
500501150012,10 pair CT Box,,,Slow Moving,Rationalize,0.0,Operational
500501490650,"SCH B-20 Standard Rack 19 size, 9URACK (LEGRAND) size height wall mounting type front glas....",,,Active,Retain,203526.4,Operational
500502510050,POWER BANK,,,Active,Retain,13995.0,Operational
500600100886,10 Pair Cable,,,Active,Retain,0.0,Operational
500600111902,"DLP U PVC trunking of size 80 mmx50mm base, 1x 65 mm top flexible cover",,,Active,Retain,343000.0,Operational
500600291023,Amplifier for Announcing System (LC gate),,,Dead Stock,Dispose,0.0,Operational
500600571445,6 PIN EMERGENCY SOCKET,,,Dead Stock,Dispose,0.0,Operational
500601240060,TRANSMITTER INSET,,,Active,Retain,15000.0,Operational
500605750020,19 30U rack,,,Active,Retain,500.0,Operational
501000013450,CONTROL EQUIPMENT HQ,,,Dead Stock,Dispose,17995.0,Operational
501000014155,True color Indoor Video Display (IVD) with its mechanical structure of Pixel Resolution (W....,,,Active,Retain,4600000.0,Operational
501000103553,WEBFIL MUX 64 KBPS G703 DATA CARD,,,Dead Stock,Dispose,65342.0,Operational
501000133661,MCOM CARD FOR MSDAC.(G.G.TRONICS),,,Slow Moving,Rationalize,0.0,Operational
501000183603,12V 7AH BATTERY,,,Slow Moving,Rationalize,739.0,Operational
501000184190,SMF BATTERY (Sealed Maintenance Free)  12V 7AH,,,Active,Retain,0.0,Operational
501000260014,GI pipe 2 (50 mm),,,Slow Moving,Rationalize,0.0,Operational
501000260269,GI pipe 100mm,,,Slow Moving,Rationalize,0.0,Operational
501000260269,GI pipe 100mm,,,Slow Moving,Rationalize,0.0,Operational
501000260269,GI pipe 100mm,,,Active,Retain,373433.76,Operational
501000260269,GI pipe 100mm,,,Slow Moving,Rationalize,0.0,Operational
501000260269,GI pipe 100mm,,,Active,Retain,5032.8,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Dead Stock,Dispose,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Dead Stock,Dispose,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Dead Stock,Dispose,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Active,Retain,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Active,Retain,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Slow Moving,Rationalize,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Active,Retain,258350.4,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Active,Retain,0.0,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Active,Retain,927712.8,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Active,Retain,67149.6,Operational
501000260543,GI pipe 100mm dia 6 Mtrs long,,,Active,Retain,335748.0,Operational
501000262102,RELEASED GI pipe 50 MM,,,Slow Moving,Rationalize,0.0,Operational
501000262606,GI pipe 50 mm,,,Active,Retain,1399.77,Operational
501000262606,GI pipe 50 mm,,,Active,Retain,127178.64,Operational
501000262618,GI pipe 75 MM RLD,,,Slow Moving,Rationalize,0.0,Operational
501000262618,RELEASED GI pipe 75 MM,,,Slow Moving,Rationalize,0.0,Operational
501000262862,Released GI Pipe 100 mm,,,Active,Retain,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Dead Stock,Dispose,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Dead Stock,Dispose,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Slow Moving,Rationalize,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Dead Stock,Dispose,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Dead Stock,Dispose,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Dead Stock,Dispose,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Slow Moving,Rationalize,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Slow Moving,Rationalize,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Active,Retain,0.0,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Active,Retain,260145.6,Operational
501000263740,GI Pipe 50mm Dia 3.65mm Thick,,,Active,Retain,380956.16,Operational
501000264214,GI PIPE 50MM DIAMETER,,,Dead Stock,Dispose,0.0,Operational
501000264226,GI PIPE 100 MM DIAMETER,,,Slow Moving,Rationalize,0.0,Operational
501000267963,GI PIPE 40 MM DIAMETER,,,Dead Stock,Dispose,0.0,Operational
501000268657,GI PIPE 100 mm dia,,,Active,Retain,405140.4,Operational
501000269080,GI PIPE 50mm,,,Active,Retain,52166.4,Operational
501000400018,CT BOX 10 PAIR,,,Slow Moving,Rationalize,0.0,Operational
501000400948,CT BOX MS SHEET IRON,,,Slow Moving,Rationalize,0.0,Operational
501000401345,KEY HOLDER BOX,,,Slow Moving,Rationalize,0.0,Operational
501000424023,UTP CAT6 CABLE FOR IMPROVEMENT WORK TO NGO OFFICE COMPLEX,,,Dead Stock,Dispose,0.0,Operational
501000425167,STP (Shielded Twisted Pair) CAT6 cable (4 pair) compliant with EIA/TIA568-B.2- 1 standard,,,Active,Retain,183048.44,Operational
501024510020,WEBFIL 2W/4W E&M INTERFACE CARD (4 CIRCUITS PER CARD),,,Active,Retain,181360.1,Operational
501024520024,WEBFIL NIM CARDS,,,Active,Retain,381715.84,Operational
501025160027,WEBFIL POWER SUPPLY UNIT-PSU CARD,,,Active,Retain,0.0,Operational
501025180026,WEBFIL TRIBUTARY INTERFACE-TRIB CARD,,,Active,Retain,0.0,Operational
501026750021,Mother Board Card (Puncom),,,Slow Moving,Rationalize,12000.0,Operational
501026750021,Mother Board Card (Puncom),,,Slow Moving,Rationalize,0.0,Operational
501026750021,Mother Board Card (Puncom),,,Active,Retain,0.0,Operational
501027170097,NEC WHITE 24 BUTTON DT 530 PHONE DTK-24D-1P(WH) TEL # BE118999,,,Dead Stock,Dispose,0.0,Operational
501027170127,OPEN STAGE 15T DIGITAL PHONE (DKT) SUITABLE FOR SIEMENS HiPath 4000 EXCHANGEMAKE: UNIFY,,,Dead Stock,Dispose,0.0,Operational
501027710020,PUNCOM POWER SUPPLY - PSU CARD,,,Slow Moving,Rationalize,0.0,Operational
501027730029,PUNCOM LPC CARD,,,Active,Retain,0.0,Operational
501027960084,VMS-Video Management server/VAS-Video Analytics Server/ FRS-Video Face Recognition ServerF....,,,Slow Moving,Rationalize,0.0,Operational
501027960102,Video Management System  (VMS )and Video Recording software (per camera basis) for the ser....,,,Slow Moving,Rationalize,2422944.0,Operational
501027960230,Servers to work as IP-PBX from 48 to 500 subscribers for RBMS work,,,Active,Retain,0.0,Operational
501300041644,OFC PATCH CHORD LC-SC/SC-SC 5 MTRS LENGTH,,,Active,Retain,264500.0,Operational
501300043185,SCH B-23 Single Mode duplex OFC Patch Cord (length-5m) (LC-SC/SC-SC/LC-LC) for CCTV Camer....,,,Active,Retain,89208.0,Operational
501300520510,CONTROL TELEPHONE 8 WAY LINE CORD,,,Dead Stock,Dispose,0.0,Operational
50132453,Telephone card 3 Way 1.5m long,S3,Procurement Required,,Monitor,0.0,Strategic
50132600,Telephone card 3 Way 1.5m long,S4,Procurement Required,Active,Retain,34295.5,Operational
501500320073,50 pair DP Box,,,Dead Stock,Dispose,0.0,Operational
501600010070,WARD SPRING FOR ETYPE LOCK,,,Slow Moving,Rationalize,0.0,Operational
501800084620,Column speaker with line matching transformer Ahuja ASC 320T,,,Active,Retain,0.0,Operational
501800084632,"Microphone with cord, connector and stand and all other accessaries Ahuja PRO+3200",,,Active,Retain,0.0,Operational
501800084863,Weather-resistant hemispherical boundary layer microphone AKG#2815Z00050,,,Dead Stock,Dispose,315000.0,Operational
501800085636,Weather-resistant hemispherical boundary layer microphone AKG#2815Z00050 FOR SURYA ELECTRO....,,,Slow Moving,Rationalize,168182.52,Operational
501800085650,Weather-resistant hemispherical boundary layer microphone AKG#2815Z00050 for  R RAMA CHAND....,,,Slow Moving,Rationalize,252273.78,Operational
501800092290,MICROPHONE AHUJA AUD 100XLR,,,Dead Stock,Dispose,0.0,Operational
501800241427,Horn unit (40w),,,Dead Stock,Dispose,0.0,Operational
501800242845,30 Watt Paging Horn Speaker Model no JBL CCS- H30,,,Dead Stock,Dispose,288000.0,Operational
501800242869,30 Watt Paging Horn Speaker Model no JBL CCS- H30,,,Slow Moving,Rationalize,1000000.0,Operational
501800242936,30 Watt Paging Horn Speaker Model no JBL CCS- H30 FOR SS RAIL WORK AT JTJ STN,,,Slow Moving,Rationalize,477548.4,Operational
501800242997,30 Watt Paging Horn Speaker Model no JBL CCS- H30 for SURYA ELECTRONICS IPIS WORK AT GI ....,,,Slow Moving,Rationalize,397957.0,Operational
501800243000,30 Watt Paging Horn Speaker Model no JBL CCS- H30 for for  R RAMA CHANDRA REDDY-KADAPA I....,,,Slow Moving,Rationalize,437752.7,Operational
501800243291,"30 Watt Paging Horn Speaker Model no JBL CCS- H30 FOR SS RAIL WORK AT PER,ABU,TRL STN",,,Slow Moving,Rationalize,891423.68,Operational
501800331830,ROSETTE SINGLE WAY,,,Dead Stock,Dispose,0.0,Operational
501800331842,ROSETTE 2 WAY,,,Slow Moving,Rationalize,0.0,Operational
501800472632,High power public address amplifier Ahuja APA 480,,,Active,Retain,0.0,Operational
501801000043,Paging microphone Ahuja ACM 96,,,Active,Retain,0.0,Operational
501801220031,AMPLIFIER 350W Public Address (PA)  AHUJA SSA 350,,,Active,Retain,0.0,Operational
501802180077,Counter communication system Ahuja CCS 2300,,,Active,Retain,0.0,Operational
501802180089,Counter communication system Ahuja CCS 2300,,,Dead Stock,Dispose,48000.0,Operational
501802180107,SCH B-24 Counter Communication System Ahuja CCS 2300 for R RAMA CHANDRA REDDY-KADAPA IPIS ....,,,Active,Retain,25000.0,Operational
501802580020,Counter Communication System Ahuja CCS 2300,,,Dead Stock,Dispose,48000.0,Operational
501802840028,Special purpose speaker Ahuja OCX 666T,,,Active,Retain,0.0,Operational
501803720020,BOOSTER TV,,,Dead Stock,Dispose,26000.0,Operational
501805440141,Wall speaker Ahuja PS 300 TM,,,Active,Retain,0.0,Operational
501806660197,GPS double faced platform clock with GPS synchronization as per RDSO Specification.,,,Dead Stock,Dispose,0.0,Operational
501806990069,5.25 two way 10 W wall mount speaker JBL CONTROL 25AV,,,Slow Moving,Rationalize,330000.0,Operational
501900030062,WALKIE TALKIE CHARGER FOR KENWOOD,,,Dead Stock,Dispose,0.0,Operational
50210014,Emergency Socket Box,S3,Procurement Required,Active,Retain,208046.0,Operational
50210014,Emergency Socket Box,S3,Procurement Required,Active,Retain,680279.82,Operational
502200010089,MDCH/PDCH CONTROL CARD,,,Dead Stock,Dispose,0.0,Operational
502200280020,AUTO EXCHANGE INTERFACE EQUIPMENT,,,Dead Stock,Dispose,18558.0,Operational
502200620700,SCH B5-11 Single line Double face Train Arrival/Departure display board (SLDB) as per RDSO....,,,Active,Retain,0.0,Operational
502200630160,True color Indoor Video Display (IVD) with its mechanical structure of Pixel Resolution (W....,,,Dead Stock,Dispose,8800000.0,Operational
502301210035,SIGNAL POST TELEPHONE (SPT)SYSTEM WITH TALK BACK UP FACILITY WORKING VOLTAGE  24V DC,,,Active,Retain,0.0,Operational
50231832/50231881,Telephone Electronic Push Button,S3,Sufficient,,Monitor,540504.9,Strategic
50231881,ELECTRONIC PUSH BUTTON TELEPHONE (EPBT) CONFIRMING TO TEC SPECN G.R NO: GR/TEL-02/04 SEP02....,,,Active,Retain,34983.0,Operational
50231881,ELECTRONIC PUSH BUTTON TELEPHONE (EPBT) (AUTO TYPE),,,Active,Retain,53709.84,Operational
50231959,Telephone Electronic Push Button   main - Extn .1+1,S3,Sufficient,Active,Retain,36305.1,Operational
50231959,Telephone Electronic Push Button   main - Extn .1+1,S3,Sufficient,Active,Retain,45660.38,Operational
50232319,MAGNETIC TELEPHONE WITH ELECTRO DYNAMIC TRANDUCERS CONFIRMING TO RDSO SPECN.NO.IRS-TC-36/9....,,,Active,Retain,0.0,Operational
50232319,MAGNETIC TELEPHONE WITH ELECTRO DYNAMIC TRANDUCERS CONFIRMING TO RDSO SPECN.NO.IRS-TC-36/9....,,,Active,Retain,0.0,Operational
50232319,MAGNETIC TELEPHONE WITH ELECTRO DYNAMIC TRANDUCERS CONFIRMING TO RDSO SPECN.NO.IRS-TC-36/9....,,,Active,Retain,1374540.64,Operational
50232319,MAGNETIC TELEPHONE WITH ELECTRO DYNAMIC TRANDUCERS CONFIRMING TO RDSO SPECN.NO.IRS-TC-36/9....,,,Active,Retain,1045015.59,Operational
50232319,TELEPHONE MAGNETTO,,,Active,Retain,708578.91,Operational
50232319,TELEPHONE MAGNETIC,,,Active,Retain,387469.05,Operational
502323190434,Signal post Telephone,,,Active,Retain,48972.52,Operational
