PL_Code,Description,Inventory_Domain,Business_Unit,Division,Equipment_Family,Source_Universe,ABC_Class,Criticality,Current_Stock,Unit_Cost,Inventory_Value,Depot,Snapshot_Date,Pipeline_Version
539802318560,MEDIA CONVERTER SINGLE MODE SINGLE FIBER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,510.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570500260144,LG 43UM5N-H 43 inch Standard Signage TV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,63429.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501027170127,OPEN STAGE 15T DIGITAL PHONE (DKT) SUITABLE FOR SIEMENS HiPath 4000 EXCHANGEMAKE: UNIFY,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,11251.57,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
565198350028,STABILIZER 1KVA,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,2.0,1513.0,3026.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501024520024,WEBFIL NIM CARDS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,11.0,34701.44,381715.84,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501025160027,WEBFIL POWER SUPPLY UNIT-PSU CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,32308.4,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501025180026,WEBFIL TRIBUTARY INTERFACE-TRIB CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,51578.98,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802648730,INTERNAL HARD DISK DRIVE 6 TB,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,11615.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520504030030,VOLTE ENABLED GSM WLL FCT PHONE,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,23.0,5116.67,117683.39,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
409005470025,FIBER RACEWAY,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,20.0,1000.0,20000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804531166,CABLE 20 PAIR UG PIJF,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,154.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802685427,BATTERY 1.5V SIZE D20 NIPPO MAKE,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,16.23,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801395296,TV SMART LED 49 INCH SONY MAKE,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,71680.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000600066,"Digital Voice Recorder Model ICD-UX570F, Make - SONY",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539832140024,HARD DISK DRIVE INTERNAL 2 TB TOSHIBA,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,4145.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000286237,MEGAPHONE AHUJA MAKE AM 21SD,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,4639.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813610020,KRONE TOOL,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1650.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802982203,DIGITAL MULTIMETER RISHABH 14S,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,4500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
503524530030,4 WIRE DTMF WAY STATION  EQUIPMENTS WITH CONTROL TELEPHONE,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,4130.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560800310566,DIGITIAL MULTIMETER METRAVI PRO 587,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,2409.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520502200035,SMART PHONE SAMSUNG GALAXY M12,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,16120.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539847880020,6U Rack ENCLOSURES NETWORKING/SERVER RACK  Wall Mounting MAKE WQ INDIA,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,5858.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100499988,DVR 16 CHANNEL  TVT MAKE TD-2116TS-CL,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,9224.06,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804468353,NVR 4 CHANNEL,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,6726.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802601335,NVR 8 CHANNEL,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8035.8,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802295820,POE SWITCH 8 PORT,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,12.0,13630.0,163560.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539833270020,SMPS POWER SUPPLY ADAPTOR 12V 8 CHANNEL  FOR DVR-ANALOG CAMERA,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,892.08,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539838030034,POWER MONITOR 230V AC ANNAIE MAKE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,6360.2,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812220087,CONTROL CARD TO SUIT CGDB,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,12331.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521566280429,DUAL PORT PC-MDCH LINKER UNIT,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,5841.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502200010089,MDCH/PDCH CONTROL CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,12331.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521566280430,MDCH/PDCH 8 PORT SERIAL COMMUNICATION CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,6035.7,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812211074,MATRIX CARD WHITE LED TO SUIT CGDB,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,16225.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527901460094,MATRIX CARD RED LED TO SUIT CGDB,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,7.0,18821.0,131747.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101362632,CONTROL  CARD TO SUIT FIVE LINE DISPLAY BOARDS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,7.0,19989.2,139924.4,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101362644,CONTROL CARD TO SUIT SINGLE LINE DISPLAY BOARDS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,12331.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
508310190031,BATTERY BANK VRLA 48V/120AH,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,80908.8,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527902350041,BATTERY BANK MF VRLA 48V / 200AH,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,98560.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813300108,TENT  4M EXTENDABLE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,36700.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520500401633,Motorola Charger for Motorola walki takie GP328/338,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,1711.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569005400048,2T VF TRANSFORMER OF RATION 470:600 AND 470:1120 OHMS (CYLINDER TYPE),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,110.0,708.0,77880.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101417554,MONITOR 21 INCH LG,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,9720.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570102008534,HOT SPOT 4G DONGLE (DIFFERENT SERVICE PROVIDER),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,2006.0,8024.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508390028,MOTOROLA Spare Battery for model GP 328 / 338 Walkie talkie,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,2065.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500601240060,TRANSMITTER INSET,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,75.0,200.0,15000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539884450048,BATTERY WALKIE TALKIE TID V-30,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,1888.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
562300060110,DESK TYPE ELECTRONIC MAGNETO TELEPHONE,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,2442.6,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569027360023,HANDHELD DIGITAL INFRARED THERMOMETER FLUKE 59 MAX,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5.0,8274.0,41370.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811931397,UPS 1 KVA ONLINE WITH EXTERNAL 12V 26 AH BATTERY 3 NOS EACH WITH STAND,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,22590.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500502510050,POWER BANK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5.0,2799.0,13995.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527901140087,PA MIXER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,42000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
508313220095,SMPS BASED BATTERY CHARGER 48V/ 50AMP with 03 nos of 25 AMP SMR modules,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,80122.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529006590027,BATTERY FOR KENWOOD WALKIE TALKIE KNB-57L,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,5664.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500500340048,VIDEO HANDHELD CAMCORDER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,156894.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501900030062,WALKIE TALKIE CHARGER FOR KENWOOD,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,3845.62,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501000267963,GI PIPE 40 MM DIAMETER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,600.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
508311040065,BATTERY CHARGER WALKIE TALKIE TID V-30,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,1770.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520501510910,MICROPHONE WIRELESS CARDIOID,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,5.0,30600.0,153000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539821770090,CLAMP METER HAND HELD TRUE RMS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,5427.0,21708.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101228060,Online UPS of Rating 5.0 KVA With Battery Of Backup Time 60 Minutes,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,126126.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570121460076,CISCO WEBEX MIDDLEWARE PLATFORM SYSTEM  with Subscription Licence.,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,20060.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900430653,SWITCH 24 Ports Managed Non PoE Layer 2 Access (L2 Switch),Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,9.0,19422.0,174798.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521100040050,SWITCH  8 Ports Web Managed Non PoE Layer 2 Access (L2 SWITCH),Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,18.0,7000.0,126000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570110000024,CAMERA PTZ FOR CCTV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,35990.0,35990.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000460025,NVR 64 CHANNEL FOR CCTV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,63720.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570150100029,CAMERA 4MP BULLET FOR CCTV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,6053.4,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520500451508,BATTERY FOR WALKIE TALKIE ALINCO,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,1799.5,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570110310025,CAMERA 2 MP BULLET FOR CCTV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,4519.4,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000590061,NVR 32 CHANNEL FOR CCTV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,28320.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539808540228,CABLE 6 CORE (6 FIBRE) SINGLE MODE FLEXIBLE FOR OUTDOOR,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,15.64,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561195541757,CABLE 10 PAIR UG PIJF,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,124.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569016060035,"Adjustable Torque Wrench 5-35Nm, 1/4 inch Sq. Drive, Rachet Type",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,12.0,6999.76,83997.12,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560605006124,HANDHELD BRUSH CUTTER / LINE TRIMMER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,8000.0,32000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800469648,PORTABLE TWO WAY PA SPEAKER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,82794.7,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501806660197,GPS double faced platform clock with GPS synchronization as per RDSO Specification.,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,42244.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802649320,HARD DISK DRIVE INTERNAL 10 TB,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,21240.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502323201614,MAIN AND EXTENSION  TELEPHONE (1+1 PHONE),Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,3260.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570102210062,TABLE LIGHT WEIGHT FOLDING RECTANGULAR,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,5083.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801448823,`TRIPOD SPEAKER STAND,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,2800.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
783002169970,CHAIR LIGHT WEIGHT FOLDING WITHOUT ARM,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,1610.0,3220.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
522005910022,HAND HELD RECHARGEABLE LED TORCH,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,10.0,2400.0,24000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
564682260023,Rechargeable LED Search Light,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,4.0,2611.0,10444.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
503523190684,"Auto Dialling System from Emergency Socket consisting of (1) Base unit, (2) Way sideTeleph....",Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,39412.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509041760069,PTZ Video Conferencing Camera,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,46997.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527901140130,PA MIXER AMPLIFIERS 2 ZONE AHUJA TZA-2000DP,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,20029.5,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529004840030,Supply of Intelligent E 1 to Ethernet convertor (EthernetPort to G-703). Unit tohave one E....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,26786.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
567911279128,SMPS (Power Supply Unit ? PSU ) 12 VOLT DC (Model LRS-75/12V & LRS-35/5V) suitable for GPS....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,890.9,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529003560279,5 watt VHF Digital Walkie Talkie Set without Keypad and without Display to Specn.No.RDSO....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,25724.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569047300020,JUNGLE HAT,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,78.0,234.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560402730129,Control Card with suitable connectors for GPS clockas per RDSO Specification RDSO/SPN/TC/6....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,12851.38,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569034160032,Flash Display Card with Awago with suitable connectors LED for GPS clock as per RDSO Speci....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,81.0,1859.68,150634.08,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560608650073,Buffer Card with suitable connectors for GPS Clock. as per RDSO Specification RDSO/SPN/TC/....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,74.0,1276.3,94445.83,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539898460290,GPS Antenna with suitable connectors for GPS Clock as per RDSO Specification RDSO/SPN/TC/6....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,65.0,1444.8,93911.81,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801361468,GPS interface Card with suitable connectors for GPS Clock as per RDSO Specification RDSO/S....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,8.0,8762.68,70101.44,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539838030060,230v AC/230V AC power monitor with suitable connectors to suit the displays for GPS clock ....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,14.0,6998.58,97980.12,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000150169,Status card with suitable connectors for GPS Clock as per RDSO Specification RDSO/SPN/TC/6....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,76.0,1736.69,131988.29,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100421616,13 Segment Display Card with Awago LED with suitable connectors for GPS clock as per RDSO ....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,2.0,12692.08,25384.16,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539846560454,VOLTE ENABLED GSM FIXED WLL FCT PHONE,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,4233.68,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570104010039,LASER PROJECTOR,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,189999.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569066000022,"Safety Shoes with Electrical, Oil, Acid and Slip Resistance  As per BIS specification IS 1....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,1764.1,5292.3,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
559000820114,ELECTRONIC (PUSH BUTTON) PB TELEPHONE,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,50.0,392.25,19612.5,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805022942,LIU 12 Port Rock Mounted Fibre Patch Panel,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,55.0,1400.0,77000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804830637,LIU 24 Port Rock Mounted Fibre Patch Panel,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,19.0,1600.0,30400.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527902350065,BATTERY BANK SMF VRLA 48V / 300AH,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,142720.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101949450,Smart Television LG LAEC015 136-inch All-In-One LED Display TV,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,4329825.5,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508390065,MOTOROLA Spare Battery for Model XIRP 6600i Walkie Talkie,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,4956.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570121460210,Renewal of EMS license for TEJAS STM NMS Server with three Year validity,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,424800.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501027960230,Servers to work as IP-PBX from 48 to 500 subscribers for RBMS work,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,174000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570153211197,Smart Television LG 98UM5K 98-inch TV 4K UHD Signage Display with ADS display panel,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1400317.3,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539835441497,OPTICAL POWER METER FOR TESTING OF OFC  CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,250000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569016380560,HIGH VISIBILITY WARNING GARMENT-SAFETY JACKET,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,21.0,1000.0,21000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520512200020,Industrial 5G wiﬁ Router TELTONIKA RUTX50,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,56002.8,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529021160036,TJ1400 R2 Packet Optical Transport System: 7 slot Base chassis (ET) with R2 Backplane and ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,84799.52,254398.56,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529006340035,"FTU20, FTU & OAM for TJ1400 7 slot chassis for TEJAS T1400 STM16 equipment",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,49969.46,199877.84,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560403681886,CORAL TELECOM DHVANI IP4LP IP Phone,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,7500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527903920072,"ST63E1, Small form factor Trib with 63 E1 / DS1 ports for TJ1400, E1 cables for ST63E1 car....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,3.0,89984.44,269953.32,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509041067327,Beach/Garden Umbrella with stand 48 inch/8 feet big size outdoor heavy duty,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,6.0,1638.0,9828.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569006500361,CORAL TELECOM Power Supply (PSU) CARD for PABX system,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5.0,24000.0,120000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539873040024,CORAL TELECOM TDM Extension (FXS) CARD for PABX system,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,23000.0,23000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
